,country,code,count,latitude,longitude
89,Belgium,BE,18,50.833300000000001,4.0
90,Thailand,TH,9,15.0,100.0
91,Haiti,HT,2,19.0,-72.416700000000006
92,Iraq,IQ,2,33.0,44.0
93,Hong Kong,HK,16,22.25,114.16670000000001
94,Georgia,GE,5,42.0,43.5
95,Denmark,DK,4,56.0,10.0
96,Philippines,PH,39,13.0,122.0
97,Morocco,MA,36,32.0,-5.0
98,Switzerland,CH,11,47.0,8.0
99,Grenada,GD,1,12.1167,-61.666699999999999
100,Belize,BZ,3,17.25,-88.75
101,"Tanzania, United Republic of",TZ,3,-6.0,35.0
102,Estonia,EE,4,59.0,26.0
103,Uruguay,UY,1,-33.0,-56.0
104,Mexico,MX,82,23.0,-102.0
105,Lebanon,LB,7,33.833300000000001,35.833300000000001
106,Uzbekistan,UZ,5,41.0,64.0
107,Tunisia,TN,15,34.0,9.0
108,Colombia,CO,76,4.0,-72.0
109,Taiwan,TW,19,23.5,121.0
110,Cyprus,CY,5,35.0,33.0
111,Barbados,BB,2,13.166700000000001,-59.533299999999997
112,Qatar,QA,4,25.5,51.25
113,Italy,IT,28,42.833300000000001,12.833299999999999
114,Sudan,SD,8,15.0,30.0
115,Nepal,NP,6,28.0,84.0
116,Maldives,MV,1,3.25,73.0
117,Suriname,SR,2,4.0,-56.0
118,Venezuela,VE,17,8.0,-66.0
119,Israel,IL,2,31.5,34.75
120,Iceland,IS,1,65.0,-18.0
121,Zambia,ZM,2,-15.0,30.0
122,Senegal,SN,2,14.0,-14.0
123,Zimbabwe,ZW,5,-20.0,30.0
124,Jordan,JO,7,31.0,36.0
125,Kazakhstan,KZ,5,48.0,68.0
126,Cote D'Ivoire,CI,6,8.0,-5.0
127,"Moldova, Republic of",MD,3,47.0,29.0
128,Kyrgyzstan,KG,4,41.0,75.0
129,"Congo, The Democratic Republic of the",CD,1,0.0,25.0
130,Macedonia,MK,5,41.833300000000001,22.0
131,Trinidad and Tobago,TT,2,11.0,-61.0
132,Latvia,LV,5,57.0,25.0
133,Guyana,GY,5,5.0,-59.0
134,Belarus,BY,6,53.0,28.0
135,Honduras,HN,3,15.0,-86.5
136,Asia/Pacific Region,AP,5,35.0,105.0
137,Egypt,EG,95,27.0,30.0
138,Cuba,CU,2,21.5,-80.0
139,Serbia,RS,15,44.0,21.0
140,United Kingdom,GB,188,54.0,-2.0
141,Greece,GR,73,39.0,22.0
142,Sri Lanka,LK,8,7.0,81.0
143,Croatia,HR,8,45.166699999999999,15.5
144,Botswana,BW,1,-22.0,24.0
